date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:15:04	1520/1520	------	200	untouched ('')	image/png	etag:%22a6f-5363af2bc8f00%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_seastyle.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_seastyle.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	1061550/1061550	------	200	untouched ('')	image/jpeg	etag:%2210cc02-55de96c856d40%22	https://global.yamaha-motor.com/img/index_key_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/img/index_key_001.jpg	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	811/811	------	200	untouched ('')	image/png	etag:%229fa-5363af3181c80%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_silent_sp.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_silent_sp.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2643/2643	------	200	untouched ('')	image/png	etag:%221592-5363af2db1380%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp05.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp05.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2700/2700	------	200	untouched ('')	image/png	etag:%2215c3-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp15.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp15.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2775/2775	------	200	untouched ('')	image/png	etag:%221653-5363af3181c80%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp20.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp20.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2803/2803	------	200	untouched ('')	image/png	etag:%221651-5363af2cbd140%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp25.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp25.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2763/2763	------	200	untouched ('')	image/png	etag:%2216ae-5363af2f99800%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp30.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp30.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	2814/2814	------	200	untouched ('')	image/png	etag:%221683-5363af308da40%22	https://global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp35.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_icon_lineup_ability_sp35.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	180665/180665	------	200	untouched ('')	image/jpeg	etag:%222dd94-55de96c856d40%22	https://global.yamaha-motor.com/img/index_key_sp_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/img/index_key_sp_001.jpg	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:13:43%20GMT	http://www.yamaha-motor.co.jp/shared/img/identity.png	T:/Site%20Mirror/Yamaha/www.yamaha-motor.co.jp/shared/img/identity.70.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:04	516231/516231	------	200	untouched ('')	image/png	etag:%227e087-53eb5dd28e200%22	https://global.yamaha-motor.com/shared/img/rwd_bg_404_sp.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/shared/img/rwd_bg_404_sp.png	(from https://global.yamaha-motor.com/shared/css/rwd_base.css)
09:15:04	28744/28744	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:32%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/index.html	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/index-2.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:04	4887/4887	------	200	untouched ('OK')	text/css	etag:%221317-5422990fac840%22	https://global.yamaha-motor.com/showroom/papercraft/shared/css/category.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/shared/css/category.css	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:04	5550/5550	------	200	untouched ('OK')	text/css	etag:%2215ae-55be14de25100%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/css/index.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/css/index.css	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:04	14403/14403	---M--	200	added ('OK')	image/jpeg	etag:%223c9a-5330e00b56580%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/photo/photo_thumb_012.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/photo/photo_thumb_012.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	1128/1128	------	200	untouched ('')	image/png	etag:%22468-540aef8403d40%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/btn_gotop.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/btn_gotop.png	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	137629/137629	------	200	untouched ('')	image/jpeg	etag:%22228f2-54101389ae000%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/keyimg_pc.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/keyimg_pc.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	52704/52704	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:37%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/ya-1/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/ya-1/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	72913/72913	------	200	untouched ('')	image/jpeg	etag:%221273d-561232ca03600%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	41325/41325	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:37%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-10/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-10/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	79449/79449	------	200	untouched ('')	image/jpeg	etag:%2213c3d-561232ca03600%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	25481/25481	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:38%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/yzf-r1m/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/yzf-r1m/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	77973/77973	------	200	untouched ('')	image/jpeg	etag:%22139a0-5411be0dc2700%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	51875/51875	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:38%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	67821/67821	------	200	untouched ('')	image/jpeg	etag:%221104c-5411c024c5540%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	38779/38779	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:38%20GMT	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	67924/67924	------	200	untouched ('')	image/jpeg	etag:%2210fbc-5411c034fbb80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	10831/10831	------	200	untouched ('OK')	image/svg+xml	etag:%222a4f-5430847442180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_001.svg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_001.svg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	15182/15182	------	200	untouched ('OK')	image/svg+xml	etag:%223b4e-5430847442180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_002.svg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_002.svg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	48970/48970	------	200	untouched ('OK')	image/svg+xml	etag:%22bf4a-5430847442180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_003.svg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_003.svg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	19427/19427	------	200	untouched ('OK')	image/svg+xml	etag:%224be3-5430847442180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_004.svg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/fig_004.svg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	19618/19618	------	200	untouched ('')	image/png	etag:%224ca2-540e97bf896c0%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/bnr_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/bnr_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	19352/19352	------	200	untouched ('')	image/png	etag:%224b98-540e9750e91c0%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/img/bnr_001o.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/img/bnr_001o.png	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/)
09:15:05	30346/30346	------	200	untouched ('OK')	text/css	etag:%22768a-5330e000d8cc0%22	https://global.yamaha-motor.com/showroom/papercraft/racing/bootstrap/css/bootstrap.min.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/bootstrap/css/bootstrap.min.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	9453/9453	------	200	untouched ('OK')	text/css	etag:%2224ed-5330e00e32c40%22	https://global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/animation-framework/animate.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/animation-framework/animate.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	5815/5815	------	200	untouched ('OK')	text/css	etag:%2216b7-5330e01203540%22	https://global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/owl.carousel/owl-carousel/owl.carousel.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/owl.carousel/owl-carousel/owl.carousel.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	1742/1742	------	200	untouched ('OK')	text/css	etag:%226ce-5330e01203540%22	https://global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/owl.carousel/owl-carousel/owl.theme.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/js-plugin/owl.carousel/owl-carousel/owl.theme.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	6833/6833	------	200	untouched ('OK')	text/css	etag:%221ab1-55ac6465bd080%22	https://global.yamaha-motor.com/showroom/papercraft/racing/css/blueimp-gallery.min.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/css/blueimp-gallery.min.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	1469/1469	------	200	untouched ('OK')	text/css	etag:%225bd-5330e000d8cc0%22	https://global.yamaha-motor.com/showroom/papercraft/racing/bootstrap/bootstrap-image-gallery/css/bootstrap-image-gallery.min.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/bootstrap/bootstrap-image-gallery/css/bootstrap-image-gallery.min.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	1888/1888	------	200	untouched ('OK')	text/css	etag:%22760-5330e001ccf00%22	https://global.yamaha-motor.com/showroom/papercraft/racing/font-icons/custom-icons/css/custom-icons.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/font-icons/custom-icons/css/custom-icons.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	829/829	------	200	untouched ('OK')	text/css	etag:%2233d-5330e001ccf00%22	https://global.yamaha-motor.com/showroom/papercraft/racing/font-icons/custom-icons/css/custom-icons-ie7.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/font-icons/custom-icons/css/custom-icons-ie7.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	11715/11715	------	200	untouched ('OK')	text/css	etag:%222dc3-5330e001ccf00%22	https://global.yamaha-motor.com/showroom/papercraft/racing/css/layout.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/css/layout.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	12490/12490	------	200	untouched ('OK')	text/css	etag:%2230ca-54222f4076580%22	https://global.yamaha-motor.com/showroom/papercraft/racing/css/colors.css?v=2	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/css/colors5e1f.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	963/963	------	200	untouched ('OK')	text/css	etag:%223c3-5422fca457900%22	https://global.yamaha-motor.com/showroom/papercraft/racing/css/sns.css	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/css/sns.css	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	15371/15371	------	200	untouched ('')	text/javascript	etag:%223c0b-5330e01203540%22	https://global.yamaha-motor.com/showroom/papercraft/racing/js/modernizr-2.6.1.min.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/js/modernizr-2.6.1.min.js	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	7715/7715	------	200	untouched ('')	image/png	etag:%221600c3-1e23-5363ad14c60c0%22	https://www.yamaha-motor.co.jp/shared/img/identity.png	T:/Site%20Mirror/Yamaha/www.yamaha-motor.co.jp/shared/img/identity.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	641/641	------	200	untouched ('')	image/png	etag:%222a0-5330e00691a40%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/lg_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/lg_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	278490/278490	------	200	untouched ('')	image/jpeg	etag:%2245774-5330e00691a40%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/main_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/main_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	770/770	------	200	untouched ('')	image/png	etag:%22324-5330e002c1140%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/ar_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/ar_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	860/860	------	200	untouched ('')	image/png	etag:%2235c-5330e003b5380%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/conc_h2_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/conc_h2_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	2989/2989	------	200	untouched ('')	image/png	etag:%22bad-5330e004a95c0%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/conc_txt_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/conc_txt_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	36061/36061	------	200	untouched ('')	image/jpeg	etag:%2291ac-5330e003b5380%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/conc_pic_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/conc_pic_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	10362/10362	------	200	untouched ('OK')	text/html	date:Tue,%2025%20Sep%202018%2015:13:47%20GMT	https://global.yamaha-motor.com/showroom/papercraft/racing/interview/	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/interview/index.html	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	33583/33583	------	200	untouched ('')	image/jpeg	etag:%22882a-5330e003b5380%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/bnr_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/bnr_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	1492/1492	------	200	untouched ('')	image/png	etag:%228c0-5330e004a95c0%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/detl_h2_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/detl_h2_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
09:15:05	551/551	------	200	untouched ('')	image/png	etag:%22239-5330e004a95c0%22	https://global.yamaha-motor.com/showroom/papercraft/racing/img/detl_h3_001.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/racing/img/detl_h3_001.png	(from https://global.yamaha-motor.com/showroom/papercraft/racing/)
